Date,Home,Away,Home_Score,Away_Score,OU_Line,Home_ML,Away_ML
2025-06-05,TBD,TEX,4.0,3.0,8.5,-142.0,120.0
2025-06-05,SFG,SDP,3.0,2.0,7.5,-115.0,-105.0
2025-06-05,SEA,BAL,3.0,4.0,7.5,-148.0,124.0
2025-06-05,NYY,CLE,4.0,0.0,8.5,-278.0,225.0
2025-06-05,LAD,NYM,6.0,5.0,9.5,-130.0,110.0
2025-06-05,CHW,DET,3.0,2.0,8.0,170.0,-205.0
2025-06-05,ATL,ARI,10.0,11.0,9.0,-155.0,130.0
2025-06-05,OAK,MIN,14.0,3.0,9.5,160.0,-192.0
2025-06-05,PIT,HOU,2.0,8.0,7.5,120.0,-142.0
2025-06-07,MIL,SDP,4.0,3.0,8.0,-135.0,111.0
2025-06-07,WSN,TEX,0.0,5.0,8.0,134.0,-164.0
2025-06-07,TBD,FLA,10.0,11.0,8.5,-168.0,137.0
2025-06-07,STL,LAD,2.0,1.0,8.0,162.0,-199.0
2025-06-07,SFG,ATL,3.0,2.0,7.5,-143.0,118.0
2025-06-07,PIT,PHI,2.0,1.0,8.0,119.0,-145.0
2025-06-07,NYY,BOS,7.0,10.0,7.5,-116.0,-105.0
2025-06-07,MIN,TOR,4.0,5.0,7.5,-119.0,-102.0
2025-06-07,COL,NYM,1.0,8.0,11.0,233.0,-295.0
2025-06-07,CLE,HOU,3.0,5.0,6.5,-103.0,-118.0
2025-06-07,CIN,ARI,13.0,1.0,,,
2025-06-07,CHW,KCR,4.0,1.0,8.0,117.0,-142.0
2025-06-07,OAK,BAL,4.0,7.0,10.5,103.0,-126.0
2025-06-07,ANA,SEA,8.0,6.0,9.0,141.0,-172.0
2025-06-07,DET,CHC,1.0,6.0,8.5,100.0,-121.0
2025-06-08,NYY,BOS,7.0,11.0,7.5,-245.0,196.0
2025-06-08,WSN,TEX,2.0,4.0,8.5,-101.0,-120.0
2025-06-08,MIN,TOR,6.0,3.0,8.5,-194.0,157.0
2025-06-08,STL,LAD,3.0,7.0,9.5,113.0,-138.0
2025-06-08,TBD,FLA,3.0,2.0,8.5,-225.0,181.0
2025-06-08,SFG,ATL,4.0,3.0,7.5,109.0,-132.0
2025-06-08,MIL,SDP,0.0,1.0,8.5,-176.0,143.0
2025-06-08,PIT,PHI,2.0,1.0,6.5,-120.0,-101.0
2025-06-08,COL,NYM,5.0,13.0,11.0,223.0,-281.0
2025-06-08,CLE,HOU,4.0,2.0,7.5,-144.0,118.0
2025-06-08,CIN,ARI,4.0,2.0,9.5,101.0,-122.0
2025-06-08,CHW,KCR,5.0,7.0,9.0,108.0,-131.0
2025-06-08,OAK,BAL,5.0,1.0,10.5,101.0,-123.0
2025-06-08,ANA,SEA,2.0,3.0,9.0,111.0,-134.0
2025-06-08,DET,CHC,4.0,0.0,8.5,-120.0,-101.0
2025-06-09,STL,TOR,4.0,5.0,8.0,-115.0,-105.0
2025-06-09,SDP,LAD,7.0,8.0,8.0,107.0,-131.0
2025-06-09,PIT,FLA,10.0,3.0,7.5,-130.0,100.0
2025-06-09,PHI,CHC,4.0,3.0,7.5,-131.0,108.0
2025-06-09,MIL,ATL,1.0,7.0,7.5,143.0,-175.0
2025-06-09,CLE,CIN,4.0,7.0,9.0,-159.0,130.0
2025-06-09,BOS,TBD,8.0,10.0,8.0,-116.0,-105.0
2025-06-09,ARI,SEA,8.0,4.0,9.5,-170.0,139.0
2025-06-09,ANA,OAK,7.0,4.0,9.0,-144.0,119.0
2025-06-10,SDP,LAD,11.0,1.0,8.5,-110.0,-111.0
2025-06-10,PIT,FLA,2.0,3.0,8.5,-150.0,123.0
2025-06-10,PHI,CHC,4.0,8.0,9.5,-108.0,-112.0
2025-06-10,NYM,WSN,5.0,4.0,8.0,-150.0,123.0
2025-06-10,MIN,TEX,4.0,16.0,9.0,-126.0,104.0
2025-06-10,MIL,ATL,4.0,1.0,8.5,112.0,-136.0
2025-06-10,KCR,NYY,2.0,10.0,8.5,162.0,-199.0
2025-06-10,STL,TOR,9.0,10.0,7.5,-126.0,104.0
2025-06-10,COL,SFG,5.0,6.0,11.5,169.0,-208.0
2025-06-10,CLE,CIN,0.0,1.0,8.5,-117.0,-104.0
2025-06-10,BOS,TBD,3.0,1.0,9.0,-118.0,-103.0
2025-06-10,BAL,DET,3.0,5.0,9.0,-131.0,108.0
2025-06-10,ARI,SEA,10.0,3.0,10.0,-144.0,118.0
2025-06-10,ANA,OAK,2.0,1.0,9.0,-164.0,134.0
2025-06-10,HOU,CHW,2.0,4.0,7.5,-181.0,148.0
2025-06-11,STL,TOR,2.0,5.0,8.5,-144.0,118.0
2025-06-11,SDP,LAD,2.0,5.0,9.5,124.0,-151.0
2025-06-11,PIT,FLA,5.0,2.0,8.5,-151.0,124.0
2025-06-11,NYM,WSN,5.0,0.0,8.5,-281.0,222.0
2025-06-11,MIN,TEX,6.0,2.0,8.5,-150.0,123.0
2025-06-11,MIL,ATL,2.0,6.0,7.5,156.0,-192.0
2025-06-11,KCR,NYY,3.0,6.0,9.0,103.0,-126.0
2025-06-11,PHI,CHC,7.0,2.0,9.0,-115.0,-106.0
2025-06-11,COL,SFG,7.0,10.0,10.5,157.0,-194.0
2025-06-11,CLE,CIN,11.0,2.0,8.5,-104.0,-117.0
2025-06-11,BOS,TBD,4.0,3.0,10.0,-124.0,102.0
2025-06-11,BAL,DET,10.0,1.0,9.0,-130.0,107.0
2025-06-11,ARI,SEA,5.0,2.0,9.0,-119.0,-102.0
2025-06-11,ANA,OAK,6.0,5.0,9.5,-149.0,122.0
2025-06-11,HOU,CHW,10.0,2.0,8.0,-181.0,148.0
2025-06-12,NYM,WSN,4.0,3.0,8.5,-216.0,174.0
2025-06-12,MIN,TEX,3.0,16.0,8.0,-164.0,134.0
2025-06-12,MIL,STL,6.0,0.0,7.5,109.0,-133.0
2025-06-12,KCR,NYY,0.0,1.0,8.5,108.0,-132.0
2025-06-12,HOU,CHW,4.0,3.0,7.5,-285.0,226.0
2025-06-12,CHC,PIT,3.0,2.0,7.5,-207.0,168.0
2025-06-12,BAL,DET,1.0,4.0,7.5,167.0,-205.0
2025-06-12,COL,SFG,8.0,7.0,11.0,176.0,-219.0
2025-06-13,LAD,SFG,2.0,6.0,7.5,-188.0,153.0
2025-06-13,WSN,FLA,9.0,11.0,9.0,-106.0,-114.0
2025-06-13,TEX,CHW,3.0,1.0,8.0,-172.0,141.0
2025-06-13,SEA,CLE,7.0,2.0,7.5,-118.0,-103.0
2025-06-13,NYM,TBD,5.0,7.0,8.0,-168.0,138.0
2025-06-13,MIL,STL,3.0,2.0,7.5,-158.0,129.0
2025-06-13,KCR,OAK,4.0,6.0,8.5,-168.0,138.0
2025-06-13,PHI,TOR,8.0,0.0,8.0,-117.0,-104.0
2025-06-13,DET,CIN,11.0,5.0,8.0,-138.0,113.0
2025-06-13,CHC,PIT,1.0,2.0,7.0,-121.0,100.0
2025-06-13,BOS,NYY,2.0,1.0,8.0,-144.0,119.0
2025-06-13,HOU,MIN,10.0,3.0,8.0,-103.0,-118.0
2025-06-13,BAL,ANA,2.0,0.0,9.5,-189.0,154.0
2025-06-13,ATL,COL,12.0,4.0,8.5,-387.0,295.0
2025-06-13,ARI,SDP,5.0,1.0,9.5,-138.0,113.0
2025-06-14,WSN,FLA,3.0,4.0,9.0,-131.0,108.0
2025-06-14,TEX,CHW,5.0,4.0,7.5,-295.0,233.0
2025-06-14,SEA,CLE,4.0,3.0,7.0,-144.0,118.0
2025-06-14,PHI,TOR,3.0,2.0,8.0,-162.0,133.0
2025-06-14,NYM,TBD,4.0,8.0,7.0,-141.0,116.0
2025-06-14,MIL,STL,5.0,8.0,8.0,-136.0,112.0
2025-06-14,LAD,SFG,11.0,5.0,9.0,-181.0,148.0
2025-06-14,KCR,OAK,0.0,4.0,9.5,-164.0,134.0
2025-06-14,HOU,MIN,3.0,2.0,7.0,-116.0,-105.0
2025-06-14,DET,CIN,1.0,11.0,8.0,-188.0,153.0
2025-06-14,CHC,PIT,2.0,1.0,7.0,-232.0,186.0
2025-06-14,BOS,NYY,4.0,3.0,8.5,138.0,-169.0
2025-06-14,BAL,ANA,6.0,5.0,9.0,-158.0,129.0
2025-06-14,ATL,COL,4.0,1.0,9.0,-265.0,211.0
2025-06-14,ARI,SDP,8.0,7.0,9.5,-165.0,135.0
2025-06-15,WSN,FLA,1.0,3.0,7.5,-163.0,133.0
2025-06-15,TEX,CHW,2.0,1.0,8.0,-164.0,135.0
2025-06-15,SEA,CLE,6.0,0.0,8.0,-121.0,-101.0
2025-06-15,PHI,TOR,11.0,4.0,7.0,-175.0,143.0
2025-06-15,MIL,STL,3.0,2.0,8.0,-138.0,113.0
2025-06-15,LAD,SFG,5.0,4.0,9.0,-183.0,149.0
2025-06-15,KCR,OAK,2.0,3.0,8.5,-150.0,123.0
2025-06-15,NYM,TBD,0.0,9.0,8.0,-164.0,134.0
2025-06-15,DET,CIN,4.0,8.0,8.5,-188.0,153.0
2025-06-15,CHC,PIT,3.0,2.0,7.0,-154.0,127.0
2025-06-15,HOU,MIN,2.0,1.0,8.0,-117.0,-104.0
2025-06-15,BOS,NYY,2.0,0.0,8.5,156.0,-192.0
2025-06-15,BAL,ANA,11.0,2.0,8.5,-121.0,100.0
2025-06-15,ATL,COL,1.0,10.0,9.0,-361.0,278.0
2025-06-15,ARI,SDP,2.0,8.0,8.5,-137.0,112.0
2025-06-16,WSN,COL,4.0,6.0,8.5,-180.0,147.0
2025-06-16,TBD,BAL,7.0,1.0,8.5,-117.0,-104.0
2025-06-16,SEA,BOS,0.0,2.0,7.0,-176.0,144.0
2025-06-16,NYY,ANA,0.0,1.0,8.0,-204.0,165.0
2025-06-16,FLA,PHI,2.0,5.0,8.5,-103.0,-118.0
2025-06-16,LAD,SDP,6.0,3.0,9.0,-176.0,143.0
2025-06-16,OAK,HOU,3.0,1.0,9.5,-108.0,-113.0
2025-06-17,TOR,ARI,5.0,4.0,9.0,-131.0,108.0
2025-06-17,TEX,KCR,1.0,6.0,8.0,-132.0,109.0
2025-06-17,TBD,BAL,1.0,5.0,9.0,-108.0,-112.0
2025-06-17,WSN,COL,6.0,10.0,9.0,-204.0,166.0
2025-06-17,SFG,CLE,2.0,3.0,7.0,-144.0,118.0
2025-06-17,SEA,BOS,8.0,0.0,7.0,-158.0,129.0
2025-06-17,NYY,ANA,0.0,4.0,9.0,-247.0,198.0
2025-06-17,CHC,MIL,5.0,3.0,9.5,-158.0,129.0
2025-06-17,LAD,SDP,8.0,6.0,10.0,-225.0,181.0
2025-06-17,DET,PIT,7.0,3.0,8.0,-207.0,168.0
2025-06-17,CIN,MIN,6.0,5.0,8.5,-132.0,109.0
2025-06-17,CHW,STL,2.0,12.0,9.5,113.0,-138.0
2025-06-17,ATL,NYM,5.0,4.0,8.5,-137.0,112.0
2025-06-17,OAK,HOU,3.0,13.0,11.0,107.0,-131.0
2025-06-17,FLA,PHI,8.0,3.0,8.5,143.0,-175.0
2025-06-18,SFG,CLE,2.0,4.0,8.5,-163.0,133.0
2025-06-18,WSN,COL,1.0,3.0,9.5,-164.0,134.0
2025-06-18,TOR,ARI,8.0,1.0,8.5,-114.0,-107.0
2025-06-18,TEX,KCR,3.0,6.0,7.5,108.0,-131.0
2025-06-18,TBD,BAL,12.0,8.0,8.5,-123.0,101.0
2025-06-18,SEA,BOS,1.0,3.0,6.5,-107.0,-113.0
2025-06-18,ATL,NYM,5.0,0.0,7.5,-212.0,171.0
2025-06-18,FLA,PHI,2.0,4.0,8.5,148.0,-181.0
2025-06-18,LAD,SDP,4.0,3.0,9.5,-207.0,168.0
2025-06-18,CIN,MIN,4.0,2.0,9.0,-128.0,105.0
2025-06-18,OAK,HOU,4.0,11.0,9.5,151.0,-185.0
2025-06-18,NYY,ANA,2.0,3.0,9.5,-266.0,212.0
2025-06-19,WSN,COL,4.0,3.0,9.5,-175.0,143.0
2025-06-19,TOR,ARI,5.0,9.0,8.5,-174.0,142.0
2025-06-19,TEX,KCR,1.0,4.0,7.5,-127.0,104.0
2025-06-19,TBD,BAL,1.0,4.0,8.0,-142.0,117.0
2025-06-19,SFG,CLE,2.0,1.0,7.0,-187.0,152.0
2025-06-19,NYY,ANA,7.0,3.0,10.5,-291.0,230.0
2025-06-19,FLA,PHI,1.0,2.0,7.5,121.0,-148.0
2025-06-19,DET,PIT,9.0,2.0,7.0,-358.0,276.0
2025-06-19,CIN,MIN,5.0,12.0,9.5,-115.0,-105.0
2025-06-19,CHC,MIL,7.0,8.0,8.5,-131.0,108.0
2025-06-19,CHW,STL,4.0,5.0,9.0,119.0,-145.0
2025-06-19,ATL,NYM,7.0,1.0,9.0,-138.0,113.0
2025-06-19,OAK,HOU,6.0,4.0,10.0,122.0,-149.0
2025-06-19,LAD,SDP,3.0,5.0,8.5,-263.0,209.0
2025-06-20,TOR,CHW,1.0,7.0,8.5,-199.0,162.0
2025-06-20,TBD,DET,14.0,8.0,8.0,-107.0,-113.0
2025-06-20,STL,CIN,6.0,1.0,9.0,-140.0,115.0
2025-06-20,SFG,BOS,5.0,7.0,7.0,-132.0,108.0
2025-06-20,SDP,KCR,5.0,6.0,8.0,-172.0,141.0
2025-06-20,PIT,TEX,2.0,6.0,7.5,148.0,-181.0
2025-06-20,NYY,BAL,3.0,5.0,9.0,-332.0,259.0
2025-06-20,PHI,NYM,10.0,2.0,9.0,-192.0,156.0
2025-06-20,FLA,ATL,6.0,2.0,8.5,124.0,-162.0
2025-06-20,LAD,WSN,6.0,5.0,8.0,-192.0,156.0
2025-06-20,COL,ARI,8.0,14.0,11.5,137.0,-167.0
2025-06-20,CHC,SEA,4.0,9.0,10.0,-144.0,118.0
2025-06-20,OAK,CLE,5.0,1.0,9.0,104.0,-126.0
2025-06-20,ANA,HOU,2.0,3.0,8.0,143.0,-175.0
2025-06-20,MIN,MIL,6.0,17.0,8.0,-164.0,134.0
2025-06-21,TOR,CHW,7.0,1.0,8.0,-215.0,174.0
2025-06-21,TBD,DET,8.0,3.0,8.5,-137.0,112.0
2025-06-21,STL,CIN,6.0,5.0,9.0,-198.0,161.0
2025-06-21,SFG,BOS,3.0,2.0,7.5,-127.0,104.0
2025-06-21,SDP,KCR,5.0,1.0,7.5,-156.0,128.0
2025-06-21,PIT,TEX,2.0,3.0,8.0,-111.0,-110.0
2025-06-21,PHI,NYM,4.0,11.0,10.5,104.0,-126.0
2025-06-21,NYY,BAL,9.0,0.0,9.5,-180.0,147.0
2025-06-21,FLA,ATL,0.0,7.0,8.5,128.0,-157.0
2025-06-21,LAD,WSN,3.0,7.0,10.0,-288.0,228.0
2025-06-21,COL,ARI,3.0,5.0,12.5,166.0,-204.0
2025-06-21,CHC,SEA,10.0,7.0,12.5,-175.0,143.0
2025-06-21,OAK,CLE,2.0,4.0,9.5,112.0,-136.0
2025-06-21,ANA,HOU,9.0,1.0,8.0,-131.0,107.0
2025-06-21,MIN,MIL,0.0,9.0,10.0,-136.0,112.0
2025-06-22,PIT,TEX,8.0,3.0,9.5,-121.0,-101.0
2025-06-22,TOR,CHW,2.0,4.0,8.5,-206.0,167.0
2025-06-22,TBD,DET,3.0,9.0,8.5,-106.0,-115.0
2025-06-22,STL,CIN,1.0,4.0,9.5,-108.0,-113.0
2025-06-22,SFG,BOS,9.0,5.0,7.0,-164.0,134.0
2025-06-22,SDP,KCR,3.0,2.0,8.5,-121.0,-101.0
2025-06-22,PHI,NYM,7.0,1.0,8.5,-123.0,101.0
2025-06-22,CHC,SEA,6.0,14.0,11.5,102.0,-124.0
2025-06-22,MIN,MIL,8.0,9.0,9.5,-136.0,112.0
2025-06-22,FLA,ATL,5.0,3.0,8.5,134.0,-164.0
2025-06-22,LAD,WSN,13.0,7.0,9.5,-258.0,206.0
2025-06-22,COL,ARI,4.0,2.0,12.5,152.0,-187.0
2025-06-22,NYY,BAL,4.0,2.0,10.0,-220.0,178.0
2025-06-22,OAK,CLE,0.0,3.0,9.0,-109.0,-111.0
2025-06-22,ANA,HOU,7.0,8.0,8.5,-107.0,-122.0
2025-06-23,STL,CHC,8.0,2.0,8.5,101.0,-123.0
2025-06-23,SDP,WSN,6.0,10.0,8.5,-187.0,152.0
2025-06-23,NYM,ATL,2.0,3.0,8.5,125.0,-152.0
2025-06-23,MIN,SEA,2.0,11.0,8.5,108.0,-132.0
2025-06-23,MIL,PIT,4.0,5.0,8.5,-168.0,138.0
2025-06-23,CIN,NYY,6.0,1.0,10.5,104.0,-126.0
2025-06-23,CHW,ARI,0.0,10.0,9.5,118.0,-143.0
2025-06-23,BAL,TEX,6.0,0.0,9.0,-132.0,108.0
2025-06-23,ANA,BOS,9.0,5.0,9.0,100.0,-122.0
2025-06-25,SFG,FLA,5.0,8.0,6.5,-231.0,186.0
2025-06-25,SDP,WSN,1.0,0.0,7.0,-150.0,123.0
2025-06-25,NYM,ATL,7.0,3.0,9.0,-144.0,119.0
2025-06-25,MIN,SEA,2.0,0.0,7.5,-121.0,-101.0
2025-06-25,MIL,PIT,4.0,2.0,6.5,-110.0,-110.0
2025-06-25,KCR,TBD,0.0,3.0,9.5,108.0,-131.0
2025-06-25,HOU,PHI,2.0,0.0,7.0,129.0,-158.0
2025-06-25,STL,CHC,0.0,8.0,9.0,128.0,-157.0
2025-06-25,COL,LAD,1.0,8.0,11.0,255.0,-328.0
2025-06-25,CLE,TOR,5.0,4.0,8.0,-125.0,103.0
2025-06-25,CIN,NYY,1.0,7.0,9.0,172.0,-213.0
2025-06-25,CHW,ARI,7.0,3.0,8.0,128.0,-156.0
2025-06-25,BAL,TEX,0.0,7.0,8.0,123.0,-150.0
2025-06-25,ANA,BOS,5.0,2.0,8.5,-132.0,109.0
2025-06-25,DET,OAK,0.0,3.0,8.5,-192.0,156.0
2025-06-26,STL,CHC,0.0,3.0,9.5,112.0,-137.0
2025-06-26,SFG,FLA,5.0,12.0,7.5,-189.0,154.0
2025-06-26,NYM,ATL,4.0,0.0,8.5,-123.0,101.0
2025-06-26,MIN,SEA,10.0,1.0,8.5,-138.0,113.0
2025-06-26,KCR,TBD,0.0,4.0,10.0,-101.0,-120.0
2025-06-26,HOU,PHI,2.0,1.0,7.0,-150.0,123.0
2025-06-26,DET,OAK,8.0,0.0,8.5,-168.0,137.0
2025-06-26,COL,LAD,1.0,3.0,12.5,231.0,-293.0
2025-06-26,CLE,TOR,0.0,6.0,7.5,-132.0,109.0
2025-06-27,PIT,NYM,9.0,1.0,8.5,119.0,-144.0
2025-06-27,NYY,OAK,3.0,0.0,8.5,-267.0,212.0
2025-06-27,TEX,SEA,6.0,7.0,7.0,-106.0,-115.0
2025-06-27,MIL,COL,10.0,6.0,8.5,-216.0,174.0
2025-06-27,KCR,LAD,4.0,5.0,9.5,135.0,-164.0
2025-06-27,HOU,CHC,7.0,4.0,8.0,-112.0,-108.0
2025-06-27,DET,MIN,1.0,4.0,9.0,-138.0,113.0
2025-06-27,ATL,PHI,0.0,13.0,9.5,-176.0,143.0
2025-06-27,CIN,SDP,8.0,1.0,9.0,107.0,-131.0
2025-06-27,CHW,SFG,1.0,3.0,9.0,133.0,-162.0
2025-06-27,BOS,TOR,0.0,9.0,8.5,-126.0,104.0
2025-06-27,BAL,TBD,22.0,8.0,8.5,104.0,-127.0
2025-06-27,ARI,FLA,8.0,9.0,8.5,-169.0,138.0
2025-06-27,ANA,WSN,9.0,15.0,8.5,-171.0,140.0
2025-06-27,CLE,STL,0.0,5.0,8.5,104.0,-127.0
2025-06-28,HOU,CHC,3.0,12.0,8.5,-112.0,-108.0
2025-06-28,TEX,SEA,3.0,2.0,7.5,104.0,-126.0
2025-06-28,PIT,NYM,9.0,2.0,9.5,123.0,-150.0
2025-06-28,NYY,OAK,0.0,7.0,9.5,-304.0,239.0
2025-06-28,MIL,COL,5.0,0.0,8.5,-302.0,238.0
2025-06-28,KCR,LAD,9.0,5.0,9.5,134.0,-163.0
2025-06-28,DET,MIN,10.0,5.0,9.0,-163.0,133.0
2025-06-28,ANA,WSN,8.0,2.0,9.0,-118.0,-103.0
2025-06-28,CIN,SDP,4.0,6.0,9.5,-151.0,124.0
2025-06-28,CHW,SFG,1.0,0.0,7.5,118.0,-154.0
2025-06-28,BOS,TOR,15.0,1.0,9.0,101.0,-123.0
2025-06-28,BAL,TBD,3.0,11.0,10.0,-119.0,-102.0
2025-06-28,ATL,PHI,6.0,1.0,7.5,-170.0,139.0
2025-06-28,ARI,FLA,7.0,8.0,9.0,-168.0,138.0
2025-06-28,CLE,STL,6.0,9.0,8.0,-120.0,-101.0
2025-06-29,TEX,SEA,4.0,6.0,8.5,-102.0,-119.0
2025-06-29,PIT,NYM,12.0,1.0,9.0,123.0,-150.0
2025-06-29,NYY,OAK,12.0,5.0,10.5,-218.0,176.0
2025-06-29,MIL,COL,3.0,4.0,8.5,-261.0,208.0
2025-06-29,KCR,LAD,1.0,5.0,9.0,-101.0,-120.0
2025-06-29,HOU,CHC,2.0,0.0,7.5,-133.0,109.0
2025-06-29,DET,MIN,3.0,0.0,7.5,-309.0,242.0
2025-06-29,CHW,SFG,5.0,2.0,8.5,128.0,-156.0
2025-06-29,CIN,SDP,3.0,2.0,9.0,-136.0,112.0
2025-06-29,BOS,TOR,3.0,5.0,9.5,-111.0,-110.0
2025-06-29,BAL,TBD,5.0,1.0,9.5,-119.0,-102.0
2025-06-29,ATL,PHI,1.0,2.0,8.5,-164.0,134.0
2025-06-29,ARI,FLA,4.0,6.0,9.0,-188.0,153.0
2025-06-29,ANA,WSN,4.0,7.0,10.0,-131.0,108.0
2025-06-29,CLE,STL,0.0,7.0,8.0,-108.0,-112.0
2025-06-30,TOR,NYY,5.0,4.0,8.5,117.0,-143.0
2025-06-30,TEX,BAL,6.0,10.0,8.0,-111.0,-109.0
2025-06-30,TBD,OAK,4.0,6.0,8.5,-190.0,155.0
2025-06-30,SEA,KCR,6.0,2.0,7.0,-158.0,129.0
2025-06-30,PHI,SDP,4.0,0.0,8.5,-267.0,213.0
2025-06-30,BOS,CIN,13.0,6.0,8.0,-175.0,143.0
2025-06-30,ARI,SFG,4.0,2.0,8.0,123.0,-151.0
2025-06-30,PIT,STL,7.0,0.0,8.5,-107.0,-113.0
2025-07-01,TOR,NYY,12.0,5.0,7.5,138.0,-168.0
2025-07-01,TEX,BAL,10.0,2.0,7.5,-194.0,157.0
2025-07-01,TBD,OAK,3.0,4.0,9.0,-176.0,144.0
2025-07-01,SEA,KCR,3.0,6.0,8.5,-137.0,113.0
2025-07-01,FLA,MIN,2.0,0.0,7.5,118.0,-143.0
2025-07-01,PIT,STL,1.0,0.0,7.0,-156.0,128.0
2025-07-01,COL,HOU,5.0,6.0,11.5,131.0,-160.0
2025-07-01,CHC,CLE,5.0,2.0,8.5,-205.0,166.0
2025-07-01,BOS,CIN,5.0,3.0,,,
2025-07-01,ATL,ANA,0.0,4.0,9.5,-201.0,163.0
2025-07-01,ARI,SFG,8.0,2.0,9.0,-131.0,107.0
2025-07-01,LAD,CHW,6.0,1.0,8.5,-359.0,281.0
2025-07-02,PIT,STL,5.0,0.0,7.5,108.0,-131.0
2025-07-02,WSN,DET,2.0,11.0,9.0,128.0,-156.0
2025-07-02,TOR,NYY,11.0,9.0,8.5,111.0,-135.0
2025-07-02,TEX,BAL,6.0,0.0,8.0,-163.0,133.0
2025-07-02,TBD,OAK,6.0,5.0,9.0,-206.0,167.0
2025-07-02,SEA,KCR,3.0,2.0,7.0,-168.0,138.0
2025-07-02,PHI,SDP,4.0,6.0,9.0,-102.0,-119.0
2025-07-02,ARI,SFG,5.0,6.0,8.5,-144.0,118.0
2025-07-02,FLA,MIN,1.0,2.0,8.5,-102.0,-120.0
2025-07-02,LAD,CHW,5.0,4.0,9.5,-360.0,278.0
2025-07-02,COL,HOU,3.0,5.0,11.0,229.0,-291.0
2025-07-02,CHC,CLE,5.0,4.0,8.5,-157.0,120.0
2025-07-02,BOS,CIN,4.0,8.0,,,
2025-07-02,ATL,ANA,8.0,3.0,9.5,-138.0,113.0
2025-07-02,NYM,MIL,2.0,7.0,8.5,-132.0,109.0
2025-07-03,WSN,DET,11.0,7.0,10.0,113.0,-137.0
2025-07-03,TOR,NYY,8.0,5.0,8.5,111.0,-135.0
2025-07-03,SEA,KCR,2.0,3.0,7.5,-131.0,107.0
2025-07-03,NYM,MIL,3.0,2.0,8.0,-157.0,129.0
2025-07-03,FLA,MIN,4.0,1.0,8.0,-106.0,-115.0
2025-07-03,LAD,CHW,6.0,2.0,9.5,-272.0,216.0
2025-07-03,COL,HOU,7.0,6.0,11.5,158.0,-194.0
2025-07-03,CHC,CLE,1.0,0.0,8.5,-137.0,113.0
2025-07-03,ATL,ANA,1.0,5.0,9.0,-156.0,128.0
2025-07-03,ARI,SFG,2.0,7.0,8.5,-102.0,-120.0
2025-07-04,WSN,BOS,2.0,11.0,8.0,-106.0,-115.0
2025-07-04,TOR,ANA,4.0,3.0,9.0,-149.0,122.0
2025-07-04,SEA,PIT,6.0,0.0,7.0,-185.0,151.0
2025-07-04,SDP,TEX,3.0,2.0,8.5,-115.0,-106.0
2025-07-04,PHI,CIN,6.0,9.0,8.0,-158.0,129.0
2025-07-04,MIN,TBD,4.0,3.0,10.0,-119.0,-102.0
2025-07-04,FLA,MIL,5.0,6.0,8.0,107.0,-130.0
2025-07-04,NYM,NYY,6.0,5.0,9.5,-115.0,-105.0
2025-07-04,COL,CHW,2.0,3.0,11.0,-101.0,-121.0
2025-07-04,CLE,DET,1.0,2.0,8.5,101.0,-123.0
2025-07-04,CHC,STL,11.0,3.0,9.5,-156.0,128.0
2025-07-04,ATL,BAL,2.0,3.0,8.5,-194.0,157.0
2025-07-04,OAK,SFG,11.0,2.0,10.0,-110.0,-110.0
2025-07-04,ARI,KCR,3.0,9.0,8.5,-115.0,-105.0
2025-07-04,LAD,HOU,1.0,18.0,9.0,-186.0,151.0
2025-07-05,WSN,BOS,3.0,10.0,10.0,-102.0,-119.0
2025-07-05,TOR,ANA,4.0,3.0,9.5,-201.0,163.0
2025-07-05,SEA,PIT,1.0,0.0,7.0,-172.0,141.0
2025-07-05,SDP,TEX,4.0,7.0,8.0,-125.0,103.0
2025-07-05,PHI,CIN,5.0,1.0,9.0,-194.0,160.0
2025-07-05,NYM,NYY,12.0,6.0,9.5,122.0,-149.0
2025-07-05,MIN,TBD,6.0,5.0,10.0,-122.0,100.0
2025-07-05,FLA,MIL,4.0,2.0,8.5,118.0,-143.0
2025-07-05,COL,CHW,3.0,10.0,11.0,-148.0,122.0
2025-07-05,CLE,DET,0.0,1.0,9.0,112.0,-136.0
2025-07-05,CHC,STL,6.0,8.0,11.5,-165.0,135.0
2025-07-05,ATL,BAL,6.0,9.0,9.0,-158.0,129.0
2025-07-05,OAK,SFG,2.0,7.0,9.5,153.0,-188.0
2025-07-05,ARI,KCR,7.0,1.0,9.0,-136.0,112.0
2025-07-05,LAD,HOU,4.0,6.0,8.5,-150.0,123.0
2025-07-06,MIN,TBD,5.0,7.0,8.5,-132.0,109.0
2025-07-06,WSN,BOS,4.0,6.0,8.5,197.0,-246.0
2025-07-06,TOR,ANA,3.0,2.0,9.0,-188.0,153.0
2025-07-06,SEA,PIT,1.0,0.0,6.0,-118.0,-103.0
2025-07-06,PHI,CIN,3.0,1.0,9.0,-245.0,196.0
2025-07-06,NYM,NYY,4.0,6.0,9.0,157.0,-193.0
2025-07-06,FLA,MIL,1.0,3.0,7.5,-110.0,-110.0
2025-07-06,SDP,TEX,4.0,1.0,8.5,-131.0,108.0
2025-07-06,COL,CHW,6.0,4.0,11.0,100.0,-122.0
2025-07-06,CLE,DET,2.0,7.0,7.5,186.0,-231.0
2025-07-06,CHC,STL,11.0,0.0,7.0,-235.0,188.0
