Date,Home,Away,gamePk,gameNumber,home_pitcher_id,home_pitcher,away_pitcher_id,away_pitcher
2025-03-28,SDP,ATL,778542,1,656302.0,Dylan Cease,625643.0,Reynaldo López
2025-03-28,LAD,DET,778544,1,808967.0,Yoshinobu Yamamoto,656427.0,Jack Flaherty
2025-03-29,NYY,MIL,778538,1,608331.0,Max Fried,641482.0,Nestor Cortes
2025-03-29,CHW,ANA,778534,1,686563.0,Jonathan Cannon,667755.0,José Soriano
2025-03-29,STL,MIN,778528,1,607200.0,Erick Fedde,657746.0,Joe Ryan
2025-03-29,TOR,BAL,778536,1,453286.0,Max Scherzer,665152.0,Dean Kremer
2025-03-29,WSN,PHI,778535,1,663623.0,Jake Irvin,666200.0,Jesús Luzardo
2025-03-29,KCR,CLE,778529,1,607625.0,Seth Lugo,668909.0,Gavin Williams
2025-03-29,CIN,SFG,778540,1,666157.0,Nick Lodolo,434378.0,Justin Verlander
2025-03-29,TBD,COL,778537,1,641793.0,Zack Littell,622608.0,Antonio Senzatela
2025-03-29,FLA,PIT,778539,1,678368.0,Valente Bellozo,663559.0,Bailey Falter
2025-03-29,TEX,BOS,778531,1,641816.0,Tyler Mahle,621111.0,Walker Buehler
2025-03-29,HOU,NYM,778530,1,681293.0,Spencer Arrighetti,656288.0,Griffin Canning
2025-03-29,SDP,ATL,778520,1,681190.0,Randy Vásquez,680885.0,Spencer Schwellenbach
2025-03-29,ARI,CHC,778532,1,694297.0,Brandon Pfaadt,684007.0,Shota Imanaga
2025-03-29,LAD,DET,778533,1,808963.0,Roki Sasaki,681857.0,Reese Olson
2025-03-29,SEA,OAK,778521,1,682243.0,Bryce Miller,674370.0,Osvaldo Bido
2025-03-30,WSN,PHI,778526,1,680730.0,Mitchell Parker,605400.0,Aaron Nola
2025-03-30,NYY,MIL,778523,1,573186.0,Marcus Stroman,650644.0,Aaron Civale
2025-03-30,TOR,BAL,778525,1,605135.0,Chris Bassitt,608372.0,Tomoyuki Sugano
2025-03-30,CIN,SFG,778522,1,607259.0,Nick Martinez,592662.0,Robbie Ray
2025-03-30,TBD,COL,778524,1,671737.0,Taj Bradley,663372.0,Ryan Feltner
2025-03-30,FLA,PIT,778519,1,676974.0,Max Meyer,571760.0,Andrew Heaney
2025-03-30,KCR,CLE,778510,1,608379.0,Michael Wacha,676440.0,Tanner Bibee
2025-03-30,CHW,ANA,778527,1,663436.0,Davis Martin,686799.0,Jack Kochanowicz
2025-03-30,STL,MIN,778517,1,669467.0,Andre Pallante,641927.0,Bailey Ober
2025-03-30,TEX,BOS,778516,1,594798.0,Jacob deGrom,690916.0,Richard Fitts
2025-03-30,ARI,CHC,778515,1,593958.0,Eduardo Rodriguez,571510.0,Matthew Boyd
2025-03-30,SEA,OAK,778513,1,693433.0,Bryan Woo,676664.0,JP Sears
2025-03-30,SDP,ATL,778514,1,601713.0,Nick Pivetta,700363.0,AJ Smith-Shawver
2025-03-31,CHW,MIN,778506,1,527048.0,Martín Pérez,663978.0,Chris Paddack
2025-03-31,MIL,KCR,778504,1,660730.0,Elvin Rodríguez,663460.0,Kris Bubic
2025-03-31,BAL,BOS,778512,1,700249.0,Cade Povich,656794.0,Sean Newcomb
2025-03-31,PHI,COL,778502,1,650911.0,Cristopher Sánchez,608566.0,Germán Márquez
2025-03-31,CIN,TEX,778511,1,663903.0,Brady Singer,677958.0,Kumar Rocker
2025-03-31,FLA,NYM,778509,1,615698.0,Cal Quantrill,656849.0,David Peterson
2025-03-31,TBD,PIT,778508,1,656876.0,Drew Rasmussen,669387.0,Carmen Mlodzinski
2025-03-31,TOR,WSN,778507,1,670102.0,Bowden Francis,647336.0,Michael Soroka
2025-03-31,STL,ANA,778503,1,571945.0,Miles Mikolas,542881.0,Tyler Anderson
2025-03-31,HOU,SFG,778505,1,669854.0,Ronel Blanco,663855.0,Jordan Hicks
2025-03-31,SDP,CLE,778499,1,606996.0,Kyle Hart,682847.0,Luis Ortiz
2025-03-31,SEA,DET,778496,1,676106.0,Emerson Hancock,695549.0,Jackson Jobe
2025-03-31,OAK,CHC,778501,1,683155.0,Joey Estes,676962.0,Ben Brown
2025-03-31,LAD,ATL,778500,1,607192.0,Tyler Glasnow,656550.0,Grant Holmes
2025-04-01,CIN,TEX,778498,1,686730.0,Carson Spiers,543135.0,Nathan Eovaldi
2025-04-01,FLA,NYM,778497,1,645261.0,Sandy Alcantara,673540.0,Kodai Senga
2025-04-01,TBD,PIT,778493,1,669358.0,Shane Baz,802419.0,Thomas Harrington
2025-04-01,NYY,ARI,778492,1,701542.0,Will Warren,669203.0,Corbin Burnes
2025-04-01,TOR,WSN,778491,1,621244.0,José Berríos,592866.0,Trevor Williams
2025-04-01,CHW,MIN,778490,1,681343.0,Shane Smith,680573.0,Simeon Woods Richardson
2025-04-01,MIL,KCR,778488,1,694477.0,Chad Patrick,547179.0,Michael Lorenzen
2025-04-01,STL,ANA,778495,1,669461.0,Matthew Liberatore,543294.0,Kyle Hendricks
2025-04-01,HOU,SFG,778489,1,669713.0,Hayden Wesneski,657277.0,Logan Webb
2025-04-01,SDP,CLE,778485,1,650633.0,Michael King,671106.0,Logan Allen
2025-04-01,SEA,DET,778486,1,669302.0,Logan Gilbert,663554.0,Casey Mize
2025-04-01,OAK,CHC,778494,1,622663.0,Luis Severino,657006.0,Justin Steele
2025-04-01,LAD,ATL,778487,1,669160.0,Dustin May,519242.0,Chris Sale
2025-04-02,CIN,TEX,778480,1,668881.0,Hunter Greene,683004.0,Jack Leiter
2025-04-02,TBD,PIT,778479,1,686752.0,Ryan Pepiot,694973.0,Paul Skenes
2025-04-02,MIL,KCR,778477,1,642547.0,Freddy Peralta,666142.0,Cole Ragans
2025-04-02,STL,ANA,778473,1,543243.0,Sonny Gray,579328.0,Yusei Kikuchi
2025-04-02,CHW,MIN,778474,1,680732.0,Sean Burke,641154.0,Pablo López
2025-04-02,TOR,WSN,778478,1,687922.0,Easton Lucas,669022.0,MacKenzie Gore
2025-04-02,OAK,CHC,778471,1,605488.0,Jeffrey Springs,592791.0,Jameson Taillon
2025-04-02,SDP,CLE,778476,1,656302.0,Dylan Cease,594902.0,Ben Lively
2025-04-02,SEA,DET,778469,1,622491.0,Luis Castillo,669373.0,Tarik Skubal
2025-04-02,HOU,SFG,778475,1,664285.0,Framber Valdez,694738.0,Landen Roupp
2025-04-02,FLA,NYM,778481,1,687362.0,Connor Gillispie,605280.0,Clay Holmes
2025-04-02,BAL,BOS,778483,1,621107.0,Zach Eflin,676979.0,Garrett Crochet
2025-04-02,PHI,COL,778482,1,554430.0,Zack Wheeler,607536.0,Kyle Freeland
2025-04-02,NYY,ARI,778484,1,607074.0,Carlos Rodón,668678.0,Zac Gallen
2025-04-02,LAD,ATL,778472,1,605483.0,Blake Snell,693821.0,Bryce Elder
2025-04-03,BAL,BOS,778470,1,450203.0,Charlie Morton,656557.0,Tanner Houck
2025-04-03,PHI,COL,778467,1,592836.0,Taijuan Walker,622608.0,Antonio Senzatela
2025-04-03,MIN,HOU,778462,1,657746.0,Joe Ryan,686613.0,Hunter Brown
2025-04-03,NYY,ARI,778466,1,471911.0,Carlos Carrasco,518876.0,Merrill Kelly
2025-04-03,MIL,CIN,778468,1,641482.0,Nestor Cortes,666157.0,Nick Lodolo
2025-04-04,DET,CHW,778458,1,656427.0,Jack Flaherty,686563.0,Jonathan Cannon
2025-04-04,BOS,STL,778463,1,621111.0,Walker Buehler,607200.0,Erick Fedde
2025-04-04,CHC,SDP,778460,1,684007.0,Shota Imanaga,681190.0,Randy Vásquez
2025-04-04,NYM,TOR,778465,1,656731.0,Tylor Megill,592332.0,Kevin Gausman
2025-04-04,COL,OAK,778456,1,663372.0,Ryan Feltner,674370.0,Osvaldo Bido
2025-04-04,PIT,NYY,778461,1,656605.0,Mitch Keller,608331.0,Max Fried
2025-04-04,SFG,SEA,778444,1,434378.0,Justin Verlander,622379.0,Luis F. Castillo
2025-04-04,WSN,ARI,778457,1,663623.0,Jake Irvin,694297.0,Brandon Pfaadt
2025-04-04,PHI,LAD,778459,1,666200.0,Jesús Luzardo,808967.0,Yoshinobu Yamamoto
2025-04-04,ATL,FLA,778464,1,680885.0,Spencer Schwellenbach,676974.0,Max Meyer
2025-04-04,KCR,BAL,778455,1,607625.0,Seth Lugo,665152.0,Dean Kremer
2025-04-04,TEX,TBD,778454,1,641816.0,Tyler Mahle,641793.0,Zack Littell
2025-04-04,MIL,CIN,778453,1,641302.0,Tyler Alexander,607259.0,Nick Martinez
2025-04-04,ANA,CLE,778447,1,667755.0,José Soriano,668909.0,Gavin Williams
2025-04-05,DET,CHW,778445,1,681857.0,Reese Olson,663436.0,Davis Martin
2025-04-05,MIN,HOU,778440,1,641927.0,Bailey Ober,681293.0,Spencer Arrighetti
2025-04-05,CHC,SDP,778450,1,571510.0,Matthew Boyd,601713.0,Nick Pivetta
2025-04-05,WSN,ARI,778452,1,680730.0,Mitchell Parker,593958.0,Eduardo Rodriguez
2025-04-05,PHI,LAD,778448,1,605400.0,Aaron Nola,808963.0,Roki Sasaki
2025-04-05,PIT,NYY,778449,1,663559.0,Bailey Falter,573186.0,Marcus Stroman
2025-04-05,KCR,BAL,778441,1,608379.0,Michael Wacha,608372.0,Tomoyuki Sugano
2025-04-05,TEX,TBD,778438,1,594798.0,Jacob deGrom,671737.0,Taj Bradley
2025-04-05,NYM,TOR,778446,1,656288.0,Griffin Canning,605135.0,Chris Bassitt
2025-04-05,MIL,CIN,778439,1,660730.0,Elvin Rodríguez,663903.0,Brady Singer
2025-04-05,ATL,FLA,778451,1,700363.0,AJ Smith-Shawver,615698.0,Cal Quantrill
2025-04-05,COL,OAK,778442,1,608566.0,Germán Márquez,676664.0,JP Sears
2025-04-05,SFG,SEA,778436,1,592662.0,Robbie Ray,682243.0,Bryce Miller
2025-04-05,ANA,CLE,778437,1,686799.0,Jack Kochanowicz,676440.0,Tanner Bibee
2025-04-06,BOS,STL,778443,1,690916.0,Richard Fitts,669467.0,Andre Pallante
2025-04-06,WSN,ARI,778429,1,592866.0,Trevor Williams,669203.0,Corbin Burnes
2025-04-06,BOS,STL,778443,1,656794.0,Sean Newcomb,669467.0,Andre Pallante
2025-04-06,BOS,STL,778432,2,690928.0,Hunter Dobbins,571945.0,Miles Mikolas
2025-04-06,PHI,LAD,778434,1,650911.0,Cristopher Sánchez,607192.0,Tyler Glasnow
2025-04-06,PIT,NYY,778428,1,571760.0,Andrew Heaney,701542.0,Will Warren
2025-04-06,NYM,TOR,778435,1,656849.0,David Peterson,670102.0,Bowden Francis
2025-04-06,DET,CHW,778433,1,695549.0,Jackson Jobe,527048.0,Martín Pérez
2025-04-06,KCR,BAL,778422,1,663460.0,Kris Bubic,700249.0,Cade Povich
2025-04-06,MIN,HOU,778419,1,663978.0,Chris Paddack,669854.0,Ronel Blanco
2025-04-06,MIL,CIN,778421,1,694477.0,Chad Patrick,686730.0,Carson Spiers
2025-04-06,CHC,SDP,778430,1,676962.0,Ben Brown,606996.0,Kyle Hart
2025-04-06,TEX,TBD,778420,1,677958.0,Kumar Rocker,656876.0,Drew Rasmussen
2025-04-06,COL,OAK,778423,1,801403.0,Chase Dollander,683155.0,Joey Estes
2025-04-06,SFG,SEA,778427,1,663855.0,Jordan Hicks,693433.0,Bryan Woo
2025-04-06,ANA,CLE,778425,1,542881.0,Tyler Anderson,682847.0,Luis Ortiz
2025-08-09,ATL,FLA,778431,1,656550.0,Grant Holmes,645261.0,Sandy Alcantara
2025-04-07,DET,NYY,778424,1,663554.0,Casey Mize,607074.0,Carlos Rodón
2025-04-07,PIT,STL,778415,1,669387.0,Carmen Mlodzinski,669461.0,Matthew Liberatore
2025-04-07,WSN,LAD,778418,1,669022.0,MacKenzie Gore,669160.0,Dustin May
2025-04-07,BOS,TOR,778426,1,690916.0,Richard Fitts,621244.0,José Berríos
2025-04-07,NYM,FLA,778416,1,673540.0,Kodai Senga,678368.0,Valente Bellozo
2025-04-07,CHC,TEX,778411,1,657006.0,Justin Steele,543135.0,Nathan Eovaldi
2025-04-07,KCR,MIN,778412,1,547179.0,Michael Lorenzen,680573.0,Simeon Woods Richardson
2025-04-07,ARI,BAL,778413,1,668678.0,Zac Gallen,621107.0,Zach Eflin
2025-04-07,SEA,HOU,778405,1,669302.0,Logan Gilbert,669713.0,Hayden Wesneski
2025-04-07,SFG,CIN,778410,1,657277.0,Logan Webb,668881.0,Hunter Greene
2025-04-07,OAK,SDP,778414,1,622663.0,Luis Severino,650633.0,Michael King
2025-04-08,DET,NYY,778403,1,669373.0,Tarik Skubal,471911.0,Carlos Carrasco
2025-04-08,CLE,CHW,778402,1,594902.0,Ben Lively,681343.0,Shane Smith
2025-04-08,NYM,FLA,778407,1,605280.0,Clay Holmes,687362.0,Connor Gillispie
2025-04-08,PIT,STL,778408,1,694973.0,Paul Skenes,543243.0,Sonny Gray
2025-04-08,WSN,LAD,778409,1,695418.0,Brad Lord,680736.0,Justin Wrobleski
2025-04-08,BOS,TOR,778404,1,676979.0,Garrett Crochet,687922.0,Easton Lucas
2025-04-08,TBD,ANA,778417,1,669358.0,Shane Baz,543294.0,Kyle Hendricks
2025-04-08,ATL,PHI,778406,1,519242.0,Chris Sale,554430.0,Zack Wheeler
2025-04-08,CHC,TEX,778401,1,592791.0,Jameson Taillon,571578.0,Patrick Corbin
2025-04-08,KCR,MIN,778400,1,666142.0,Cole Ragans,641154.0,Pablo López
2025-04-08,COL,MIL,778394,1,607536.0,Kyle Freeland,642547.0,Freddy Peralta
2025-04-08,ARI,BAL,778396,1,518876.0,Merrill Kelly,450203.0,Charlie Morton
2025-04-08,SEA,HOU,778398,1,622491.0,Luis Castillo,664285.0,Framber Valdez
2025-04-08,SFG,CIN,778397,1,694738.0,Landen Roupp,666157.0,Nick Lodolo
2025-04-08,OAK,SDP,778395,1,605488.0,Jeffrey Springs,656302.0,Dylan Cease
2025-04-09,PIT,STL,778389,1,656605.0,Mitch Keller,607200.0,Erick Fedde
2025-04-09,NYM,FLA,778390,1,656731.0,Tylor Megill,676974.0,Max Meyer
2025-04-09,DET,NYY,778387,1,656427.0,Jack Flaherty,608331.0,Max Fried
2025-04-09,CHC,TEX,778385,1,684007.0,Shota Imanaga,641816.0,Tyler Mahle
2025-04-09,OAK,SDP,778381,1,674370.0,Osvaldo Bido,681190.0,Randy Vásquez
2025-04-09,ARI,BAL,778380,1,694297.0,Brandon Pfaadt,665152.0,Dean Kremer
2025-04-09,SFG,CIN,778376,1,434378.0,Justin Verlander,607259.0,Nick Martinez
2025-04-09,WSN,LAD,778392,1,663623.0,Jake Irvin,689017.0,Landon Knack
2025-04-09,SEA,HOU,778383,1,622379.0,Luis F. Castillo,686613.0,Hunter Brown
2025-04-09,CLE,CHW,778391,1,671106.0,Logan Allen,680732.0,Sean Burke
2025-04-09,BOS,TOR,778386,1,656557.0,Tanner Houck,592332.0,Kevin Gausman
2025-04-09,TBD,ANA,778399,1,686752.0,Ryan Pepiot,579328.0,Yusei Kikuchi
2025-04-09,ATL,PHI,778393,1,656550.0,Grant Holmes,592836.0,Taijuan Walker
2025-04-09,KCR,MIN,778388,1,607625.0,Seth Lugo,657746.0,Joe Ryan
2025-04-09,COL,MIL,778379,1,622608.0,Antonio Senzatela,641302.0,Tyler Alexander
2025-04-10,TBD,ANA,778382,1,641793.0,Zack Littell,667755.0,José Soriano
2025-04-10,CLE,CHW,778378,1,668909.0,Gavin Williams,686563.0,Jonathan Cannon
2025-04-10,KCR,MIN,778373,1,608379.0,Michael Wacha,641927.0,Bailey Ober
2025-04-10,COL,MIL,778371,1,663372.0,Ryan Feltner,682990.0,Quinn Priester
2025-04-10,BOS,TOR,778377,1,621111.0,Walker Buehler,605135.0,Chris Bassitt
2025-04-10,ATL,PHI,778384,1,680885.0,Spencer Schwellenbach,666200.0,Jesús Luzardo
2025-04-11,CLE,KCR,778375,1,676440.0,Tanner Bibee,663460.0,Kris Bubic
2025-04-11,CIN,PIT,778374,1,663903.0,Brady Singer,663559.0,Bailey Falter
2025-04-11,TBD,ATL,778367,1,671737.0,Taj Bradley,693821.0,Bryce Elder
2025-04-11,NYY,SFG,778370,1,573186.0,Marcus Stroman,592662.0,Robbie Ray
2025-04-11,FLA,WSN,778369,1,665795.0,Edward Cabrera,680730.0,Mitchell Parker
2025-04-11,CHW,BOS,778366,1,663436.0,Davis Martin,656794.0,Sean Newcomb
2025-04-11,HOU,ANA,778368,1,669854.0,Ronel Blanco,686799.0,Jack Kochanowicz
2025-04-11,MIN,DET,778363,1,701581.0,David Festa,681857.0,Reese Olson
2025-04-11,STL,PHI,778365,1,669467.0,Andre Pallante,605400.0,Aaron Nola
2025-04-11,SDP,COL,778361,1,601713.0,Nick Pivetta,608566.0,Germán Márquez
2025-04-11,SEA,TEX,778360,1,682243.0,Bryce Miller,594798.0,Jacob deGrom
2025-04-11,ARI,MIL,778364,1,593958.0,Eduardo Rodriguez,500779.0,Jose Quintana
2025-04-11,OAK,NYM,778358,1,676664.0,JP Sears,656288.0,Griffin Canning
2025-04-11,LAD,CHC,778356,1,808967.0,Yoshinobu Yamamoto,571510.0,Matthew Boyd
2025-07-29,BAL,TOR,778372,1,608372.0,Tomoyuki Sugano,670102.0,Bowden Francis
2025-04-12,MIN,DET,778348,1,663978.0,Chris Paddack,695549.0,Jackson Jobe
2025-04-12,STL,PHI,778347,1,571945.0,Miles Mikolas,650911.0,Cristopher Sánchez
2025-04-12,NYY,SFG,778355,1,701542.0,Will Warren,663855.0,Jordan Hicks
2025-04-12,OAK,NYM,778346,1,669372.0,J.T. Ginn,656849.0,David Peterson
2025-04-12,BAL,TOR,778362,1,608372.0,Tomoyuki Sugano,670102.0,Bowden Francis
2025-04-12,TBD,ATL,778353,1,656876.0,Drew Rasmussen,700363.0,AJ Smith-Shawver
2025-04-12,CHW,BOS,778349,1,527048.0,Martín Pérez,690916.0,Richard Fitts
2025-04-12,FLA,WSN,778354,1,645261.0,Sandy Alcantara,592866.0,Trevor Williams
2025-04-12,CLE,KCR,778359,1,682847.0,Luis Ortiz,547179.0,Michael Lorenzen
2025-04-12,CIN,PIT,778357,1,671096.0,Andrew Abbott,571760.0,Andrew Heaney
2025-04-12,HOU,ANA,778351,1,687473.0,Ryan Gusto,542881.0,Tyler Anderson
2025-04-12,ARI,MIL,778350,1,669203.0,Corbin Burnes,694477.0,Chad Patrick
2025-04-12,SDP,COL,778352,1,606996.0,Kyle Hart,801403.0,Chase Dollander
2025-04-12,LAD,CHC,778345,1,808963.0,Roki Sasaki,676962.0,Ben Brown
2025-04-12,SEA,TEX,778341,1,693433.0,Bryan Woo,677958.0,Kumar Rocker
2025-04-13,BAL,TOR,778344,1,700249.0,Cade Povich,621244.0,José Berríos
2025-04-13,NYY,SFG,778339,1,607074.0,Carlos Rodón,657277.0,Logan Webb
2025-04-13,CLE,KCR,778342,1,594902.0,Ben Lively,666142.0,Cole Ragans
2025-04-13,CIN,PIT,778343,1,668881.0,Hunter Greene,669387.0,Carmen Mlodzinski
2025-04-13,TBD,ATL,778340,1,671212.0,Joe Boyle,519242.0,Chris Sale
2025-04-13,FLA,WSN,778337,1,615698.0,Cal Quantrill,669022.0,MacKenzie Gore
2025-04-13,HOU,ANA,778329,1,669713.0,Hayden Wesneski,543294.0,Kyle Hendricks
2025-04-13,MIN,DET,778335,1,680573.0,Simeon Woods Richardson,663554.0,Casey Mize
2025-04-13,CHW,BOS,778338,1,681343.0,Shane Smith,676979.0,Garrett Crochet
2025-04-13,STL,PHI,778336,1,669461.0,Matthew Liberatore,554430.0,Zack Wheeler
2025-04-13,OAK,NYM,778333,1,622663.0,Luis Severino,673540.0,Kodai Senga
2025-04-13,SDP,COL,778330,1,650633.0,Michael King,607536.0,Kyle Freeland
2025-04-13,SEA,TEX,778334,1,669302.0,Logan Gilbert,543135.0,Nathan Eovaldi
2025-04-13,ARI,MIL,778332,1,668678.0,Zac Gallen,642547.0,Freddy Peralta
2025-04-13,LAD,CHC,778331,1,607192.0,Tyler Glasnow,607067.0,Colin Rea
2025-04-14,PIT,WSN,778321,1,694973.0,Paul Skenes,695418.0,Brad Lord
2025-04-14,PHI,SFG,778320,1,592836.0,Taijuan Walker,694738.0,Landen Roupp
2025-04-14,TBD,BOS,778328,1,669358.0,Shane Baz,656557.0,Tanner Houck
2025-04-14,NYY,KCR,778327,1,471911.0,Carlos Carrasco,607625.0,Seth Lugo
2025-04-14,TOR,ATL,778322,1,687922.0,Easton Lucas,656550.0,Grant Holmes
2025-04-14,MIN,NYM,778324,1,657746.0,Joe Ryan,605280.0,Clay Holmes
2025-04-14,MIL,DET,778323,1,641302.0,Tyler Alexander,669373.0,Tarik Skubal
2025-04-14,STL,HOU,778325,1,543243.0,Sonny Gray,664285.0,Framber Valdez
2025-04-14,SDP,CHC,778315,1,656302.0,Dylan Cease,592791.0,Jameson Taillon
2025-04-14,LAD,COL,778326,1,669160.0,Dustin May,622608.0,Antonio Senzatela
2025-04-15,PIT,WSN,778314,1,656605.0,Mitch Keller,663623.0,Jake Irvin
2025-04-15,CIN,SEA,778316,1,666157.0,Nick Lodolo,622491.0,Luis Castillo
2025-04-15,FLA,ARI,778318,1,687362.0,Connor Gillispie,518876.0,Merrill Kelly
2025-04-15,PHI,SFG,778313,1,666200.0,Jesús Luzardo,434378.0,Justin Verlander
2025-04-15,BAL,CLE,778317,1,450203.0,Charlie Morton,671106.0,Logan Allen
2025-04-15,TBD,BOS,778319,1,686752.0,Ryan Pepiot,621111.0,Walker Buehler
2025-04-15,NYY,KCR,778312,1,608331.0,Max Fried,608379.0,Michael Wacha
2025-04-15,TOR,ATL,778311,1,592332.0,Kevin Gausman,680885.0,Spencer Schwellenbach
2025-04-15,MIN,NYM,778307,1,641927.0,Bailey Ober,656731.0,Tylor Megill
2025-04-15,CHW,OAK,778309,1,680732.0,Sean Burke,605488.0,Jeffrey Springs
2025-04-15,MIL,DET,778310,1,682990.0,Quinn Priester,656427.0,Jack Flaherty
2025-04-15,STL,HOU,778308,1,607200.0,Erick Fedde,686613.0,Hunter Brown
2025-04-15,TEX,ANA,778306,1,641816.0,Tyler Mahle,579328.0,Yusei Kikuchi
2025-04-15,SDP,CHC,778305,1,681190.0,Randy Vásquez,684007.0,Shota Imanaga
2025-04-15,LAD,COL,778302,1,689017.0,Landon Knack,663372.0,Ryan Feltner
2025-04-16,TOR,ATL,778297,1,605135.0,Chris Bassitt,675911.0,Spencer Strider
2025-04-16,MIN,NYM,778299,1,701581.0,David Festa,623211.0,Huascar Brazobán
2025-04-16,MIL,DET,778295,1,500779.0,Jose Quintana,672456.0,Keider Montero
2025-04-16,STL,HOU,778290,1,571927.0,Steven Matz,669854.0,Ronel Blanco
2025-04-16,SDP,CHC,778288,1,601713.0,Nick Pivetta,571510.0,Matthew Boyd
2025-04-16,BAL,CLE,778301,1,665152.0,Dean Kremer,668909.0,Gavin Williams
2025-04-16,PIT,WSN,778293,1,663559.0,Bailey Falter,680730.0,Mitchell Parker
2025-04-16,CIN,SEA,778304,1,607259.0,Nick Martinez,682243.0,Bryce Miller
2025-04-16,FLA,ARI,778303,1,676974.0,Max Meyer,694297.0,Brandon Pfaadt
2025-04-16,PHI,SFG,778296,1,605400.0,Aaron Nola,592662.0,Robbie Ray
2025-04-16,TBD,BOS,778298,1,641793.0,Zack Littell,656794.0,Sean Newcomb
2025-04-16,NYY,KCR,778300,1,657376.0,Clarke Schmidt,663460.0,Kris Bubic
2025-04-16,CHW,OAK,778294,1,686563.0,Jonathan Cannon,674370.0,Osvaldo Bido
2025-04-16,TEX,ANA,778289,1,571578.0,Patrick Corbin,667755.0,José Soriano
2025-04-16,LAD,COL,778287,1,676272.0,Bobby Miller,608566.0,Germán Márquez
2025-04-17,FLA,ARI,778291,1,665795.0,Edward Cabrera,593958.0,Eduardo Rodriguez
2025-04-17,PIT,WSN,778280,1,571760.0,Andrew Heaney,592866.0,Trevor Williams
2025-04-17,CIN,SEA,778285,1,663903.0,Brady Singer,676106.0,Emerson Hancock
2025-04-17,CHW,OAK,778283,1,663436.0,Davis Martin,676664.0,JP Sears
2025-04-17,PHI,SFG,778279,1,650911.0,Cristopher Sánchez,663855.0,Jordan Hicks
2025-04-17,BAL,CLE,778292,1,608372.0,Tomoyuki Sugano,676440.0,Tanner Bibee
2025-04-17,DET,KCR,778286,1,681857.0,Reese Olson,547179.0,Michael Lorenzen
2025-04-17,TBD,NYY,778282,1,671737.0,Taj Bradley,701542.0,Will Warren
2025-04-17,NYM,STL,778278,1,656288.0,Griffin Canning,669467.0,Andre Pallante
2025-04-17,TEX,ANA,778281,1,677958.0,Kumar Rocker,686799.0,Jack Kochanowicz
2025-04-18,CHC,ARI,778268,1,607067.0,Colin Rea,669203.0,Corbin Burnes
2025-04-18,DET,KCR,778277,1,695549.0,Jackson Jobe,666142.0,Cole Ragans
2025-04-18,PIT,CLE,778271,1,669387.0,Carmen Mlodzinski,682847.0,Luis Ortiz
2025-04-18,PHI,FLA,778274,1,554430.0,Zack Wheeler,645261.0,Sandy Alcantara
2025-04-18,BAL,CIN,778276,1,700249.0,Cade Povich,671096.0,Andrew Abbott
2025-04-18,TBD,NYY,778272,1,656876.0,Drew Rasmussen,607074.0,Carlos Rodón
2025-04-18,TOR,SEA,778273,1,670102.0,Bowden Francis,693433.0,Bryan Woo
2025-04-18,NYM,STL,778270,1,656849.0,David Peterson,571945.0,Miles Mikolas
2025-04-18,BOS,CHW,778275,1,690928.0,Hunter Dobbins,527048.0,Martín Pérez
2025-04-18,ATL,MIN,778284,1,693821.0,Bryce Elder,663978.0,Chris Paddack
2025-04-18,TEX,LAD,778263,1,594798.0,Jacob deGrom,808967.0,Yoshinobu Yamamoto
2025-04-18,HOU,SDP,778269,1,687473.0,Ryan Gusto,606996.0,Kyle Hart
2025-04-18,MIL,OAK,778261,1,642547.0,Freddy Peralta,669372.0,J.T. Ginn
2025-04-18,ANA,SFG,778260,1,542881.0,Tyler Anderson,657277.0,Logan Webb
2025-04-20,COL,WSN,778266,1,801403.0,Chase Dollander,669022.0,MacKenzie Gore
2025-04-19,PHI,FLA,778252,1,592836.0,Taijuan Walker,615698.0,Cal Quantrill
2025-04-19,DET,KCR,778265,1,663554.0,Casey Mize,607625.0,Seth Lugo
2025-04-19,CHC,ARI,778257,1,676962.0,Ben Brown,668678.0,Zac Gallen
2025-04-19,TOR,SEA,778258,1,621244.0,José Berríos,669302.0,Logan Gilbert
2025-04-19,BAL,CIN,778262,1,687064.0,Brandon Young,668881.0,Hunter Greene
2025-04-19,PIT,CLE,778254,1,694973.0,Paul Skenes,594902.0,Ben Lively
2025-04-19,NYM,STL,778256,1,673540.0,Kodai Senga,669461.0,Matthew Liberatore
2025-04-19,TEX,LAD,778251,1,543135.0,Nathan Eovaldi,808963.0,Roki Sasaki
2025-04-19,COL,WSN,778247,1,801403.0,Chase Dollander,669022.0,MacKenzie Gore
2025-04-19,BOS,CHW,778264,1,676979.0,Garrett Crochet,681343.0,Shane Smith
2025-04-19,TBD,NYY,778255,1,669358.0,Shane Baz,471911.0,Carlos Carrasco
2025-04-19,HOU,SDP,778259,1,669713.0,Hayden Wesneski,650633.0,Michael King
2025-04-19,MIL,OAK,778253,1,694477.0,Chad Patrick,622663.0,Luis Severino
2025-04-19,ATL,MIN,778267,1,519242.0,Chris Sale,623437.0,Justin Topa
2025-04-19,ANA,SFG,778243,1,543294.0,Kyle Hendricks,694738.0,Landen Roupp
2025-04-20,BAL,CIN,778250,1,450203.0,Charlie Morton,608718.0,Brent Suter
2025-04-20,PIT,CLE,778242,1,656605.0,Mitch Keller,671106.0,Logan Allen
2025-04-20,ATL,MIN,778249,1,656550.0,Grant Holmes,657746.0,Joe Ryan
